Bob Marley\Talking Blues
Talk 01\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfajNXX0dTMGxZOWc
Talking Blues\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfUWhOTHF4RWZ1OXc
Talk 02\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfU2Y3aEs1Um96WTg
Burning And Looting\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfMDJxdWVGdUpkd2c
Talk 03\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfTjJCdGZzQ1JfMFU
Kinky Reggae\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfcmxxekNxMFMwTGc
Get Up Stand Up\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfLVh4aVFUV3lKV2M
Talk 4\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfcHVRMnVKUHY1YVk
Slave Driver\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfV3p1X2h1YjVNWkU
Talk 5\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfczZoVzdMdlVSX1E
Walk The Proud Land\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfcDdrRnUyUE5xajQ
Talk 6\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfYTRRUjhReEV5Tms
You Can't Blame The Youth\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfdzJHVmdUczI4MDA
Talk 7\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfaTZaTFFraG5oZGc
Rastaman Chant\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfMnBoVUdJX2I2Sk0
Talk 8\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfUkVSZUJaS0x6N1k
Am-A-Do\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfdUl1WkVIeHQ4QkU
Talk 09\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfS3piSEo3dUpDMmc
Bend Down Low\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfeFVJSU13c0lfREE
Talk 10\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfYlhLZThjWVd0X28
I Shot The Sheriff\https://drive.google.com/uc?export=download&id=0B5c0AVRGXEVfN05VZ01mbFN4X2c
