AC/DC\The Razors Edge [2008, Sony Music Japan, SICP 1712]
Thunderstruck\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsOWctd05hMWNYb28
Fire Your Guns\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsNXlpamhmUEVnS00
Moneytalks\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsYm1nQ3p3ZzBuNVE
The Razors Edge\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsN2Zad2NPekgyNk0
Mistress For Christmas\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsZ1VSSFNHMHotYlk
Rock Your Heart Out\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsVW83dWMxQ0IwejA
Are You Ready\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsb3dBdWw5SnVnNVk
Got You By The Balls\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSscEh3dmZNOHZMeW8
Shot Of Love\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsRFg3NUtycXlkOEk
Let's Make It\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsbWtlaVRONFJwbTg
Goodbye & Good Riddance To Bad Luck\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsem55S2VnVDlPZGs
If You Dare\https://drive.google.com/uc?export=download&id=0B5FXJpkoiLSsdEhWSUpMVXlJMWs
