Primus\Frizzle Fry (Remastered)
To Defy the Laws of Tradition\https://drive.google.com/uc?export=download&id=14xSThXI88M3Urli4WZLk2TJRMSE_q8In
Groundhog's Day\https://drive.google.com/uc?export=download&id=1WoeaIKS5_m8SRVVmPzpDuOUY0AtdLNa-
Too Many Puppies\https://drive.google.com/uc?export=download&id=1eLsbuV4yzLyHsBH8YXeetMyajx0tWahk
Mr. Knowitall\https://drive.google.com/uc?export=download&id=1w98bW0WCWTdRFcE2vZOzI1dqw7fCxXFL
Frizzle Fry\https://drive.google.com/uc?export=download&id=1qxBIbvaGeL3pqWHNbLFAhxeMslfUx5cN
John the Fisherman\https://drive.google.com/uc?export=download&id=1Wsnpz4xmXAAd3-ZTlDHCreXKlTaH15M2
You Can't Kill Michael Malloy\https://drive.google.com/uc?export=download&id=1ZzhJTEjgmVeSrbNb5bbldkJMosyLIp6Z
The Toys Go Winding Down\https://drive.google.com/uc?export=download&id=1bsN6gdCvYg6uaBC0aMSNnk-l_mtOhLTN
Pudding Time\https://drive.google.com/uc?export=download&id=1Av6UxVSw82IUGCqRUIDQq_an9hTVvUml
Sathington Willoughby\https://drive.google.com/uc?export=download&id=1xoVF0Eq8sDPmdC8qui6z2IqvqVIi8-vU
Spegetti Western\https://drive.google.com/uc?export=download&id=1Tp0uaJXwx8RwSh0gyGevF5p5_ZeMWxQl
Harold of the Rocks\https://drive.google.com/uc?export=download&id=1k0EOSzj5UKS7WHb9Lhusw3cf6P6Km1kU
To Defy\https://drive.google.com/uc?export=download&id=1Js1BSOLqUlDEuBgGRcAAsx2crNLE2JMK
Hello Skinny_Constantinople\https://drive.google.com/uc?export=download&id=1KUgm7mV9tELr4GcwbFC21Zfz5h4ImS9R
